,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
70,101,2876,1521,1056,2009,2022,3835,2065,2057,2071,2074,5926,2502,12868,2041,1997,2256,2406,1029,2092,1010,2008,1521,1055,3599,2054,3047,2043,3424,1011,5637,5334,9220,4459,5143,3030,2011,19414,2005,1037,3942,1998,2787,2000,25250,5223,1012,5143,1521,1055,2346,2000,19414,2001,2019,2724,3993,2028,1010,2007,1996,2142,2983,21029,2032,2013,2061,2172,2004,2893,2006,1037,7176,3462,1999,2037,2406,1012,2023,3140,2032,2000,2424,1037,1523,22831,1524,2126,2000,2131,2000,19414,1010,2073,2002,3832,2000,5247,3243,2070,2051,17979,1012,2021,2044,2002,4081,2008,15667,2015,2022,2962,2094,2000,2331,1999,1037,2557,4357,1010,5143,4342,2008,2010,11150,2003,2025,102,0
71,101,3988,4311,2013,2048,2107,6736,1010,1037,1012,1054,1012,1044,1012,4454,1998,1062,1064,2410,3036,1010,8343,1996,3120,1997,1996,3522,2317,2160,29324,2000,2022,2343,8398,1521,1055,4895,3366,19405,11924,5080,1012,2065,2017,1521,2310,3728,2464,1996,23325,15900,1516,1001,14033,23816,17726,2063,9874,2075,2006,2591,2865,1010,2009,1521,1055,2138,1010,2429,2000,2195,2797,4454,4311,1010,1996,3120,1997,1996,3674,3522,29324,2306,1996,2317,2160,2003,2343,8398,1521,1055,4895,3366,19405,11924,5080,1012,2802,1996,2627,2195,3134,2343,8398,1998,2010,3447,2031,5228,10288,7913,4168,9135,2058,1996,3674,29324,3024,2000,2372,1997,1996,2811,2013,2503,1996,2317,102,1
72,101,9706,6302,2067,28014,2728,5817,2052,2031,6283,6221,8398,1996,2175,2361,4018,2003,2025,1996,2158,1997,3521,2026,2280,11729,3084,2032,2041,2000,2022,1012,3015,2004,1037,2280,4884,3353,2000,5205,2728,1042,1012,5817,1998,2019,14727,10129,1997,18520,7207,2005,2343,1010,1045,2001,9364,2000,2156,1999,14955,18291,2080,1996,8040,9910,2094,2517,2011,2026,2280,11729,1010,4205,24547,20894,1010,4654,27108,15370,7207,1521,1055,2501,2006,3097,3343,1998,2120,3036,1998,2183,2006,2000,16519,2008,6221,8398,2323,3568,2022,2700,2343,1012,2009,2003,2028,2518,2000,21090,2007,3187,7207,1010,2029,24547,20894,2515,9685,2135,1010,1998,3243,2178,2000,2735,2000,6221,102,0
73,101,2610,1999,2310,12789,2140,7535,1010,3516,1010,4727,1017,1011,12560,2064,3490,10264,2015,2040,4366,5983,2529,5771,9526,2015,2119,2828,1011,1015,1998,2828,1011,1016,14671,1998,6245,1012,2429,2000,2310,12789,2140,7535,2708,1997,2610,1010,7296,5405,1010,1996,1017,1011,2273,2020,4727,2043,3738,5838,2000,2054,2027,5071,2052,2022,1037,9410,5005,12087,1012,2610,3369,2012,4229,19961,5906,2239,4644,1006,1996,2188,1997,2520,18523,1007,2012,3155,1021,1024,3429,7610,2006,4465,3944,1999,3433,2000,1037,11429,17949,1997,4326,4165,2746,2013,1996,2188,1012,14120,3738,2409,12060,2008,2027,5071,2037,3942,2000,1996,2160,2052,2022,1037,4248,2028,1998,2008,102,1
74,101,6221,8398,7887,7566,2055,2129,2002,1521,2222,1523,2191,2637,2307,2153,1012,1524,2002,1521,2222,3288,5841,2067,1010,2404,2637,2034,1010,2035,2008,3769,15859,3367,1010,8986,4166,2008,2404,2032,1999,1996,2597,1997,2108,1996,3951,9773,1999,1996,2034,2173,1012,2174,1010,2045,1521,1055,2028,2518,8398,2064,2079,2000,2393,4841,2131,2062,5841,1024,2002,2064,2941,2191,2010,2219,3688,1999,1996,2142,2163,1997,2637,1012,2092,1010,2144,8398,2180,1521,1056,12192,2191,2010,5814,6078,2800,2000,1996,2137,2270,2006,2010,2219,3049,4037,1010,18520,2038,2445,2149,1037,18801,5009,3143,2007,4871,1010,2006,5106,1012,2016,4455,2009,1523,1037,17634,1521,102,0
75,101,2004,2057,2113,1010,7207,3192,2038,2042,2445,2019,1037,1009,2004,1037,11128,3029,1012,2009,3621,2081,2062,16360,23056,2084,1996,2417,2892,1012,2085,1010,2009,2038,2042,3641,2000,13236,3136,1012,9295,7207,1010,1996,5766,1010,2038,2042,5338,2007,9861,1998,1037,10943,3843,2005,2014,6545,1012,2021,1010,2206,2023,2739,1010,7207,2015,2020,7880,2000,2022,2179,2005,2019,4357,1012,1996,3114,2369,1996,3844,7698,2003,1996,6884,1520,1521,3477,2005,2377,1521,1521,11440,2008,2387,4138,1998,3928,15554,5114,3229,2000,2899,5887,1999,3863,2005,5356,1012,2076,7207,1521,1055,2051,2004,3187,1997,2110,1010,2009,1521,1055,2042,22710,2008,1996,1023,1013,102,1
76,101,2009,3849,2004,2295,2045,2089,2022,2062,2084,1996,3671,2749,2012,2377,2182,1012,2280,3099,1997,7397,4532,28619,2078,2001,1996,6778,1997,1037,7570,14343,15482,2271,4126,2023,2851,2096,4439,2000,3113,1037,2767,2006,1996,3534,3023,3307,1012,2016,2001,2448,2125,1996,2346,1999,2054,4614,2024,4214,1037,2718,1998,2448,1998,3053,2730,1012,1996,15620,2016,2001,4439,4565,2058,2195,2335,1998,3092,2039,1999,1037,11987,14033,1012,3099,28619,2078,2001,2579,2000,1037,2334,2902,2104,2019,14593,1999,2553,1996,2718,1998,2448,2020,2006,3800,1998,2025,1037,6721,2552,1997,18555,4439,1012,2429,2000,2014,14056,1010,2016,2003,2747,1999,1037,16571,2007,1016,102,1
77,101,2220,2023,2851,1010,6358,14330,1010,1996,2599,12478,2040,3271,3519,17727,5243,2818,3021,7207,1010,2001,2006,2010,2126,2000,2899,5887,2043,2010,4946,5419,2013,7217,1012,1996,5823,3962,2001,2074,2648,1997,19863,11451,20908,1010,5374,1012,1996,23961,19022,2758,1996,2491,3578,2013,1996,4407,3199,2038,2439,2440,3967,2007,1996,4946,2074,2048,2781,2077,1996,5823,7738,1998,2008,2302,1037,3278,2458,1010,4311,2024,3038,2008,2035,2274,2111,2006,2604,2020,2730,1012,14330,2001,2006,14826,2175,21724,2100,1521,1055,7409,2565,1998,2002,2001,4011,2000,3711,2077,1996,12295,1521,1055,2569,15025,2837,2008,2038,3728,2179,2993,11538,6997,2013,1996,4134,1012,102,1
78,101,8398,1005,3407,1005,2002,2134,1005,1056,3288,2039,3021,7207,1005,1055,3821,6221,8398,2081,2010,2126,2046,1996,6714,2282,5312,2044,1996,2485,1997,1996,5981,1998,2409,12060,2002,2001,7098,2008,2002,2106,2025,3288,2039,2280,2343,3021,7207,1521,1055,4469,7849,18400,3821,1012,1523,1045,1521,1049,2200,3407,2008,1045,2001,2583,2000,2907,2067,2006,1996,27427,2483,16748,9285,2007,4847,2000,3021,7207,1010,1524,8398,2056,2000,1037,18201,9354,1997,12060,1012,1523,2138,1045,2031,1037,2843,1997,4847,2005,9295,7207,1998,1045,2074,2134,1521,1056,2215,2000,2360,2054,1045,2001,2183,2000,2360,1012,1524,2466,2506,2917,1998,2054,3599,1010,1037,6398,102,0
79,101,1999,2561,1010,4261,2163,1998,1996,2212,1997,3996,2097,3499,2220,6830,1999,2355,1012,1064,9706,6302,2043,2515,2220,6830,2707,1999,2296,2110,1029,6830,2038,2525,2318,1999,1037,17501,1997,5269,1010,1998,2972,2163,2097,2022,2583,2000,3789,3225,5958,1012,2602,2154,2003,2062,2084,1037,3204,2185,1010,2021,7206,2024,2525,9179,17069,2000,4060,2037,2279,2343,1012,6830,2441,2006,6928,1999,5273,12775,1010,5273,1010,2437,1996,2237,1005,1055,7206,2426,1996,2034,1999,1996,3842,2000,2079,2061,1012,2061,2521,1010,6830,2003,3132,2000,1037,15488,20097,2075,1997,5721,1998,7602,1999,2163,2008,3499,2334,6867,2000,2275,2037,2219,20283,1012,2006,5958,102,0
80,101,9018,24992,20894,2001,2383,1037,3942,2007,1037,2767,2013,2152,2082,2023,2733,2008,3092,1999,10576,1012,2074,5312,3283,1010,4071,16760,11370,3434,24992,7416,5603,4484,2008,1996,22896,2074,2187,1996,3496,2073,9018,24992,20894,1010,2040,2057,2085,2113,2196,3092,2014,6771,2007,7207,1010,2001,2179,7129,1999,1037,20934,10623,28221,1012,2610,2708,12813,2131,3723,2409,24992,7416,5603,1024,1523,3492,3013,1998,4318,1012,2057,2031,1037,8343,2057,2228,2057,2031,2006,2195,2181,8629,2040,2003,1037,2124,8962,26855,1012,2002,1521,1055,2042,1999,1998,2041,1997,7173,2062,2084,1037,6474,2335,2005,6664,1012,2057,1521,2128,2559,2012,2032,1998,2057,1521,2128,102,1
81,101,7939,12638,2899,15924,2000,8398,28215,5365,1011,1010,8847,2041,2114,8112,1523,2057,2342,2062,1998,2062,5841,1012,12163,2003,2126,2039,2182,1010,1524,2002,2056,1012,1523,2002,1521,1055,5086,2062,5126,1010,2062,2111,1010,2084,3087,1045,2113,1999,1996,2088,1012,1524,1045,2903,1999,2032,2034,1997,2035,2138,2002,1521,1055,1037,6883,1012,1045,2228,5841,2024,6649,2734,1012,5365,2732,1010,7939,12638,2899,2003,2788,9105,2070,3684,2083,6793,1997,2343,8112,2044,4214,2010,11376,1523,3424,1011,3017,1012,1524,2899,5720,2041,2055,2010,2219,3017,9029,2076,1996,2639,4357,1012,2076,1996,4357,1010,2002,4207,2010,2466,1997,2129,2002,2030,2016,14486,102,1
82,101,2343,6221,8398,2038,2633,2445,3519,1996,20104,2000,7323,5571,2114,18520,7207,1012,4463,15775,16020,5753,1010,1996,3472,1997,1996,2142,2163,2160,2837,2006,15709,1998,2231,5290,1010,6727,1996,2837,2008,2002,2018,1037,3116,2007,2343,8398,2040,2435,2032,6656,2000,8556,3649,2002,4122,1012,15775,16020,5753,2036,21795,2008,5571,2114,18520,2071,2022,6230,2574,1012,2182,2003,2054,15775,16020,5753,2056,1024,1523,2343,8398,4716,4407,2043,2057,2020,2012,2256,4041,1998,5656,5219,1012,1045,2253,20212,2007,1996,2343,1012,2182,1521,1055,2054,2002,2056,1024,1520,2017,2079,1037,2307,3105,1012,4952,1010,1045,3305,1045,1521,1049,1996,2343,1998,2017,2031,102,1
83,101,1037,22301,2040,2328,2039,1037,5971,3400,2013,2010,2269,1521,1055,12839,2085,2003,2770,2010,2034,2350,2576,3049,2007,1037,4872,2000,6073,2039,1996,5069,1998,9239,14165,2044,1037,2146,2558,1997,2358,8490,9323,1012,2021,1999,2023,2553,2009,1521,1055,2025,6221,8398,1012,2009,1521,1055,3958,3425,1010,1996,3537,4018,2005,3099,1999,2225,3448,1998,1037,5317,5797,2000,9573,1012,2066,8398,1010,3425,2038,2042,5496,1997,2025,7079,2010,8236,1998,2108,2041,3701,2005,2370,1012,1998,2066,8398,1010,3425,2003,2770,1037,2512,6494,27064,3049,2008,6526,2092,2648,1996,14254,5418,1010,9686,5403,9328,18520,7207,1998,13857,8112,1999,5684,1997,1037,8754,102,0
84,101,19186,6367,8398,2005,12098,4502,3695,1521,1055,14933,1529,6458,3533,8769,3819,3433,3533,12098,4502,3695,2089,2025,2022,1999,2436,2151,2062,1010,2021,2008,2987,1005,1056,2812,2637,1005,1055,7823,4355,6458,2038,2439,2010,3357,1012,1012,1012,4638,2041,2129,2002,23408,2483,19357,3064,2198,19186,2044,19186,4457,6221,1046,1012,8398,2005,14933,2075,1996,5334,2375,2386,1012,3191,2062,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,101,9465,10272,6661,17634,1005,1055,23124,2006,8096,20380,9465,10272,1010,1037,2280,6945,8096,7505,21799,1010,4081,6928,2008,2002,1521,1040,2031,2042,2488,2125,5150,8879,14548,3695,1999,1996,3951,4883,3078,1998,17958,2046,1996,3146,5205,2005,6886,2010,2490,2369,6221,8398,2397,2197,2733,1012,1523,2005,1996,2200,2034,2051,1010,1045,2657,6945,8096,18422,1010,1998,2043,2008,3047,1010,1996,2878,2518,3062,4237,2005,2033,1010,1998,2009,1521,1055,2026,6346,1010,1524,10272,2056,2006,2010,2557,2265,1012,2466,2506,2917,1523,2009,1521,1055,2026,6346,1010,1524,10272,2506,1012,1523,1045,2323,2031,2056,1024,1520,2017,2113,2040,2064,2663,1029,2017,2113,102,0
86,101,2006,4465,1010,4654,1011,16360,1012,9393,10384,5804,3764,2007,7987,20175,8237,2102,2739,2055,1996,8090,2648,1997,1037,6221,8398,3049,2644,1999,11334,1010,6815,2008,1996,13337,6051,14196,2646,8398,6793,1012,10384,5804,5275,2008,2343,8112,2038,1523,14755,1524,4808,1010,2004,2146,2009,18227,1996,1523,2111,11119,2000,1996,8112,2597,1010,10317,1012,1524,2016,7278,2008,1996,2343,2003,6016,1523,1037,4742,2000,6221,8398,6793,1024,2123,1521,1056,5463,6221,8398,2824,2138,2017,2071,2022,8186,17536,1012,1524,2016,2036,5799,1996,8112,3447,1521,1055,1523,2375,24913,1524,2000,1996,5043,1999,11334,1010,6815,2008,8112,2038,6464,25805,7228,4808,2114,11992,102,1
87,101,2899,2144,2057,2197,7172,1996,13229,2645,16365,4949,1010,6221,8398,2038,4415,5301,2010,8554,3616,2119,1999,2070,2120,14592,1998,1999,2070,4187,2645,16365,2163,1012,1996,3951,9773,2038,2036,2039,5669,2010,2208,1006,2004,2031,2010,6035,2648,2177,2814,1007,2007,2547,4748,5938,1012,1998,1010,2664,1010,18520,7207,9319,2014,5056,2006,1996,2346,2000,13756,2043,2009,3310,2000,11345,6129,2362,1996,6092,8785,2734,2000,2663,1996,8798,1012,2007,2176,2420,2000,2175,2077,1996,3811,11436,2034,4883,5981,1998,2074,2104,1021,3134,2077,2035,1996,4494,2024,3459,1010,18520,7207,2145,7719,2682,2008,3145,11207,1999,1996,6745,13229,17680,1012,2043,2017,5587,102,0
88,101,6866,2011,2198,10975,17325,2006,2322,19802,2355,2008,11333,17413,1010,2139,24759,6525,3468,1010,1051,25377,2050,8840,25377,2050,3233,1011,1999,6221,8398,2003,2012,2009,2153,999,2004,2112,1997,2010,5719,3060,1011,2137,1523,15641,1524,1517,2029,2038,6964,5031,1997,4214,2304,2111,16655,8566,12921,1010,18787,1998,7143,1010,1998,2037,4279,3532,1006,1523,2053,2740,2729,1010,2053,2495,1010,2053,2505,1524,2004,2002,8509,2009,1007,1010,1998,14739,2317,10514,28139,22911,2923,2033,7834,5698,6026,2304,2111,1012,2096,8398,1521,1055,2317,6793,2293,2023,17871,2138,2009,1037,1012,1007,23283,2037,13827,2229,2114,3060,1011,4841,1998,1038,1012,1007,3849,2000,102,0
89,101,1000,1045,1005,1049,2025,2183,2000,4558,2028,3371,1997,3637,27853,2023,2048,2283,15404,2008,2003,2183,2006,1010,1000,5639,3779,2056,1012,1064,9706,6302,19297,5347,1024,2057,2097,11477,2607,1997,1996,2602,2750,2025,2437,2009,2000,1996,2034,5981,2754,1010,2119,3033,1997,1996,19297,7281,5993,2027,2024,1000,2183,2000,11477,1996,2607,1997,2023,2602,3251,2030,2025,2057,1005,2128,1999,1996,14379,1012,1000,2197,2733,1010,2009,2001,4340,2008,19297,4018,5639,3779,1998,2665,2283,4018,10454,14233,2106,2025,2191,1996,3013,2005,1996,2034,4883,5981,1010,2029,2097,2022,2218,17419,1012,2656,1012,2750,2008,1010,2006,4465,1999,2019,4357,2008,4836,2006,102,0
90,101,2043,6221,8398,3818,1999,2325,2008,2057,2173,1037,5741,7221,2006,7486,5738,1996,2142,2163,1010,2009,2001,2012,1037,2051,2043,2885,2001,13417,3439,3798,1997,9230,2015,1998,10130,1012,18301,2001,4755,2041,9452,4491,4882,1998,5606,1997,7036,2111,2020,2893,2730,1012,3251,2009,2001,1037,24815,2072,2770,2058,5594,2111,2007,1037,4744,1010,1996,3000,20109,1010,2030,2130,1996,2446,5011,2008,2001,28923,2005,2108,1037,3017,1516,2027,2035,2020,17999,2011,7025,1012,2111,2342,2000,3305,2008,7025,2003,2200,4795,1998,24528,29201,2015,2673,2057,2903,1999,1996,2142,2163,1012,1037,4108,2110,22964,2038,3107,6094,2008,2052,7221,20934,2099,19062,2015,1998,102,1
91,101,2679,5079,2006,5981,2154,1025,8902,2080,1012,1998,6643,1012,2031,2357,4389,1011,1011,7207,9936,2062,2084,1015,1010,3263,3422,4243,1011,1011,1996,2377,8654,4357,1024,11496,8040,26378,7432,1011,1011,1038,1521,2154,1024,4913,11417,12439,4439,1996,2154,3407,5981,2154,999,22950,2003,2041,2007,1037,8554,2023,2851,2008,3162,2007,8134,2296,2270,5002,2008,1521,1055,2042,2207,1024,1996,2679,2005,1996,2317,2160,2003,10468,5079,1012,8299,1024,1013,1013,13426,1012,1038,2290,1013,14134,2140,2860,16048,2475,6221,8398,5260,18520,7207,1999,1037,2176,1011,2126,2679,1010,4724,1011,4601,1010,1998,1996,2048,2024,5079,2007,4805,3867,1999,1037,2132,1011,102,0
92,101,2047,2259,1006,13229,1007,18520,7207,2003,5873,2069,2048,2645,16365,2163,2023,2733,1011,1011,6684,1037,3696,1997,7023,2012,2014,3061,4749,2420,2077,1996,2602,1010,2021,2019,13399,3672,2008,2028,4708,23481,2682,2035,1024,8225,2005,2014,2034,2227,1011,2000,1011,2227,13111,2007,6221,8398,1012,2096,2016,2003,2275,2000,2191,1037,4248,4440,2000,3516,2006,9317,1010,2044,23427,2046,3552,2006,6928,1010,7207,2097,23313,1996,7006,1005,1055,3745,1997,2014,2051,15876,21814,2007,2014,5981,2136,1010,10355,2041,2129,2016,2097,14323,8398,2279,6928,2305,2012,7570,10343,6494,2118,1012,1996,2599,7207,5632,2005,2706,1999,7370,2110,1998,2120,14592,2038,2035,102,0
93,101,1996,8874,2008,6670,1997,2637,2001,18066,2049,2034,2304,4203,19118,2001,11188,1999,2116,7728,2004,1037,2204,2518,2021,1010,2004,2453,2022,3517,1999,1037,2406,2008,2038,2468,6233,2062,6625,3038,2151,16939,2518,2008,3310,2000,2568,1010,2116,2020,3811,15807,1012,2093,2086,2044,4419,1521,1055,12669,6038,5163,15764,2135,4541,2000,2637,2008,2119,4441,4828,1998,4203,19118,2020,2317,2273,1010,6670,1997,2637,7219,2014,6040,1998,5086,6554,7625,1010,1037,3394,1057,1012,1055,1012,2390,8003,2013,12415,1010,3146,2000,5247,2176,2420,2012,1996,6670,5962,2000,1996,4299,7201,1997,2336,1997,2035,6087,1012,2426,2116,2040,2020,15807,2011,2023,2693,2001,102,1
94,101,1996,2317,2160,2038,4844,1996,25136,1997,1057,1012,1055,1012,9598,1012,13857,8112,2097,2022,2006,1996,2047,7922,3021,1012,1996,8112,3447,5683,2008,1996,2137,7922,2003,1999,2919,2342,1997,1037,2191,7840,1012,2027,2031,12404,2007,1996,7922,2417,2063,1002,16270,2622,2000,4060,1037,2047,2640,2005,1057,1012,1055,1012,9598,1012,2747,1010,1996,2640,2008,1996,3447,7777,2190,2001,2589,2011,23268,2989,7343,1006,1037,2329,6829,1007,1010,2029,2838,1037,4310,7471,2640,1012,2009,2036,2838,2343,8112,2006,1996,2028,7922,3021,1012,1523,2057,2293,1996,23268,2989,7343,2298,1012,2027,1521,2310,2272,2039,2007,1037,5541,2640,1998,2404,2343,8112,2073,102,1
95,101,6327,6971,2024,3024,2005,4431,5682,1012,5925,2739,2003,2025,3625,2005,1996,4180,1997,6327,4274,4573,1012,9385,1075,2418,5925,2739,4274,13252,1012,20643,999,1011,5925,2739,2897,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,101,6221,8398,2089,2022,2019,4639,7869,2099,1010,2002,2089,2022,13587,1010,1998,2002,2089,2031,22673,2111,2041,1997,1996,2769,2002,12232,2068,1012,2065,2017,4797,2008,6221,8398,2003,2643,1521,1055,4217,3003,1010,2174,1010,2017,2089,2022,15085,28616,13028,9816,2588,4426,1998,13034,8213,1997,2115,2155,2429,2000,2070,11295,4177,1012,2984,23928,2005,2028,1010,2003,3056,1997,2023,1024,1523,2009,1521,1055,2025,2008,6221,8398,2003,2035,2008,3819,1997,1037,3124,1012,2057,2035,2113,2002,1521,1055,2025,1012,1998,2057,2113,2008,2002,1521,1055,2025,9352,3819,1999,2296,2126,2008,2057,2052,2066,1012,2008,1521,1055,2025,2129,2643,2573,1012,2002,2573,102,1
97,101,10130,2003,10130,1010,7539,1997,1996,3120,1010,1998,2048,2137,3655,2371,1996,12072,1997,2009,2058,1996,5353,1012,2003,2009,2428,2008,2524,2000,2360,1029,4593,1012,1998,2065,2619,2006,1996,2187,2515,18654,2039,1996,2773,1010,2009,2442,2467,2022,20585,2007,1037,4078,23235,2953,1012,2028,1997,2048,9452,4491,1010,1037,8647,1010,4158,2023,5353,1999,7128,1010,1050,1012,1061,1012,1523,2053,1011,2028,2038,2272,2830,2000,6449,2000,14685,1996,5080,1010,2029,9913,1999,1037,15653,6238,1010,1524,12731,19506,2056,1010,2021,4480,2323,2191,2053,6707,1024,1523,1037,5968,20728,1999,2047,2259,2003,2019,2552,1997,10130,1012,1524,2288,2008,1012,2012,1996,102,0
98,101,6221,8398,2003,3810,2000,10245,7507,2102,2000,6943,2039,2490,2013,2402,7206,3805,1997,3892,1005,1055,4883,5981,1012,1996,3951,4018,1005,1055,3049,3390,1037,9053,11307,2006,1996,2759,2591,2897,6928,1012,2096,2070,5347,2164,18520,7207,2031,3825,2005,2334,10245,7507,2102,17736,2076,3164,2824,1999,1996,2627,1010,2023,2003,1996,2034,6485,2576,11307,2800,9053,1012,10245,7507,2102,5198,2085,2031,1996,5724,2000,2202,2969,3111,1998,7760,2007,1037,3861,4853,2640,2008,2758,1000,5981,2154,1024,6221,1046,1012,8398,5443,1012,15274,18520,1000,2077,6631,2007,2814,1012,1996,11307,2036,2838,16080,2006,1996,3903,1998,1037,9484,2012,1996,3953,2007,2010,102,0
99,101,1000,1045,2052,8627,2256,8628,2408,1996,12485,2000,3143,7776,2061,2057,2064,5083,2023,2590,3043,1010,1000,12411,1012,11857,28514,2056,1012,1064,2131,3723,28514,18975,2015,5166,3789,2000,4965,2051,2005,3066,4001,3484,3003,11857,28514,8394,1037,24508,3789,2006,1037,2442,1011,3413,2231,5938,5468,6928,2004,2327,2375,12088,2815,2012,10238,2058,1037,9210,1997,8910,1999,1996,3021,1010,2130,2007,1037,2706,1011,2146,17727,27241,2058,1062,7556,4804,4321,10395,1012,1996,3145,3789,2003,2085,5115,2005,1016,1024,2321,1052,1012,1049,1012,9857,1010,28514,2056,1517,3228,11265,3995,10711,6591,2062,2051,2000,8691,2041,1996,2986,6140,1997,1996,5719,5813,2008,102,0
100,101,2899,1006,13229,1007,18520,7207,2003,2877,6221,8398,2011,1020,2685,3805,1997,1996,2034,5981,2006,6928,1010,2429,2000,1037,2047,2120,8554,2207,9317,1012,1037,2176,1011,2126,2674,6279,3065,7207,2038,4724,1003,2490,1997,3497,7206,2096,8398,2038,4261,1003,1010,1999,1996,2047,6788,1013,2813,2395,3485,8554,1012,19297,2283,9773,5639,3779,2003,2012,1023,1003,1998,1996,2665,2283,1005,1055,10454,14233,2003,2012,1017,1003,1012,1999,1037,2048,1011,2126,2674,6279,1010,7207,5260,8398,2011,1021,2685,1010,4466,1003,2000,4601,1003,1012,1996,8554,2001,4146,2044,1037,5931,8983,2005,7207,1010,11548,2011,2014,8184,2975,1996,3049,4446,2044,2016,2001,102,0
101,101,5824,2243,6661,3745,2023,2466,1996,2034,5981,24419,1997,3951,9773,6221,8398,1998,3537,9773,18520,7207,2001,3517,2000,2022,1037,12077,11477,10719,2090,1996,2048,5347,1012,2612,1010,1996,10523,4378,2001,5845,2000,1037,2028,1011,11536,6215,2007,7207,6037,4658,1998,4883,1010,2096,8398,2435,1996,5409,5981,2836,1999,4883,2381,1012,2169,4018,2018,1996,3754,2000,13260,6368,2005,7191,2490,1010,1998,7207,4778,22301,2928,9642,2040,2038,2042,2028,1997,1996,5189,4355,5755,2114,8398,1999,1996,2865,1012,2045,2003,2053,2293,2439,2090,1996,2048,17353,1010,1998,9642,2130,2056,1997,8398,2045,2001,1523,2053,7046,14855,3995,4246,1999,1996,2088,1012,1524,102,0
102,101,5904,1011,22007,2610,2708,14884,2404,5420,2056,3041,1999,1996,2733,2008,2002,2106,2025,2933,2000,2713,2010,2533,1521,1055,2678,1997,1996,5008,1010,2348,2002,2038,3039,1996,6778,1521,1055,2155,1998,16214,2000,3193,2009,1012,1064,9706,6302,7207,7670,5904,2610,2678,2713,1005,2302,8536,1005,18520,7207,2170,2006,4614,1999,5904,1010,2167,3792,1010,2006,5958,2000,2713,1996,2610,2678,4760,5008,1997,6766,3660,1000,2302,8536,1012,1000,1996,2280,1997,3187,1997,2110,1010,2040,2081,29455,1996,4735,3425,2291,2019,2220,2415,11198,1997,2014,3049,1010,2626,2008,1000,2057,2442,5676,3425,1004,2147,2000,2958,20487,1012,1000,1996,2695,2001,2772,2007,102,0
103,101,2822,11926,13631,4858,2053,3350,1997,2137,4231,16805,999,1024,1037,2047,9446,2038,3047,2044,2152,5464,4584,2013,1996,2822,2686,2565,2170,1996,2137,4231,4899,1523,1037,3143,28520,1524,1010,1996,7211,3679,4671,4311,1012,1996,4447,2234,2044,1996,2822,4231,13631,9382,2481,1521,1056,2424,2151,6947,1997,2137,16805,2006,1996,4231,1012,1996,13631,2165,5190,1997,7760,1998,2044,20253,2068,1996,2822,3603,2008,2045,1521,1055,2053,7637,1997,2122,4231,16805,1012,2085,1996,2822,2686,2565,2038,3390,1037,9964,1010,2525,2772,2011,3263,1997,2049,2152,1011,5464,4584,1010,9694,7526,2013,1996,2149,2231,1998,1996,2713,1997,6219,9274,2592,2029,2097,2633,102,1
104,101,3693,2637,1005,1055,2197,2240,1997,3639,1998,3745,2023,3720,2085,999,2322,1012,1015,2243,6661,3745,2006,9130,3745,2006,10474,2280,2343,1998,24733,1997,4277,1010,13857,8112,1010,2097,2593,7806,2370,2030,2022,3856,2039,2011,1996,8495,8811,2651,2000,2022,17414,1998,5338,2007,22300,2224,1997,3691,1010,7318,9861,1998,9714,2000,15115,2007,2489,3864,2044,2009,2001,4484,2008,2002,3641,1996,15135,1997,1996,11640,2012,8398,3578,2076,1996,4883,2602,1012,1996,2344,1010,2029,3475,1521,1056,2242,2130,1037,2343,2064,2079,2302,1996,8085,1997,1037,2976,3648,1010,2001,2000,4952,1999,2006,8398,1998,2010,2336,2000,3046,2000,2424,1037,4434,2000,3607,102,1
