,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
68,101,1020,1012,1020,2243,6661,9130,10474,2446,7306,10413,21442,11705,2633,4914,2000,1996,2811,2008,2065,2016,2071,2175,2067,1999,2051,2000,2689,2014,11032,2006,2014,2330,20731,3343,2016,2052,1012,2016,2003,2036,17927,2016,2003,5627,2000,5136,1037,2047,3343,3257,1012,21442,11705,2409,1996,2865,2012,1037,2811,3034,1010,1523,2065,1045,2354,2054,2689,1999,13141,3343,1996,2111,1999,2762,2215,1010,1045,2052,2022,4810,2000,5136,2009,1012,1524,2122,7928,2234,3859,2044,1996,4154,1997,1996,3017,3537,2586,1999,4068,1521,1055,4465,3864,1012,2016,2036,2056,1010,1523,2065,1045,2071,1010,1045,2052,2175,2067,1999,2051,2000,2022,2488,4810,2005,1996,13141,102,1
69,101,1996,5700,5025,8554,2000,2272,2041,1997,2197,2305,1521,1055,5981,2001,1037,13229,1013,2030,2278,8554,4760,2008,5786,3867,1997,25094,3373,18520,2018,2180,1996,5981,1012,2174,1010,2045,2024,1037,10228,1997,14592,2008,2020,4146,3784,2008,2360,8398,2180,1999,1037,20148,1012,2129,2064,2008,2022,1029,2182,1521,1055,1996,26149,2695,2000,3437,2008,3160,1024,2024,14592,2066,2023,2019,8321,5468,1997,2129,1996,13694,5838,2000,6928,1521,1055,5981,1029,1517,26149,2695,1006,1030,26149,19894,1007,2244,2676,1010,2355,2339,2003,2023,5793,8257,1997,1037,8554,2061,4365,2075,2005,2035,1996,3784,14592,6815,8398,3908,18520,1029,2138,2023,3065,2129,3784,14592,102,0
70,101,2104,1996,7217,9927,8264,7276,3058,1529,2251,1010,2418,2238,1010,2418,2089,1010,2418,2258,1010,2418,2233,1010,2418,2337,1010,2418,2254,1010,2418,2285,1010,2355,2281,1010,2355,2255,1010,2355,2244,1010,2355,2257,1010,2355,14351,2180,1005,1056,2344,2976,12098,14995,16206,3672,2005,8647,8343,1037,2976,14351,2038,2357,2091,1037,5227,2013,3639,9559,2008,1996,2158,5496,1997,1996,5353,20109,1999,2047,2259,1998,2047,3933,2022,3202,12098,14995,19225,2006,1037,2275,1997,2976,5571,2002,2003,5307,1012,7128,1011,2241,1057,1012,1055,1012,14351,3648,6127,13638,15493,3530,2007,2976,19608,2008,8343,10781,10958,3511,2072,2342,2025,2031,2019,3988,2976,2457,102,0
71,101,9393,8112,2025,2975,1996,2317,2160,1516,18520,7207,2038,17082,2047,2535,2005,2014,999,1029,999,1029,1996,2801,2008,1045,2453,2031,2000,5247,1996,2279,1018,2086,5719,2000,3104,1996,8112,2015,2003,2941,2437,2033,1037,2210,5665,1012,1045,2001,2589,2007,2068,2044,1996,2034,2261,2420,1997,1996,13857,8112,8798,1010,2021,2009,2052,3711,2008,18520,7207,2038,2070,4395,2005,1996,2343,1998,2034,3203,2044,2014,12773,2602,1012,2054,3599,2003,2034,3203,9393,8112,1521,1055,8027,1029,2667,2000,2486,2256,3652,2336,2000,4521,2066,2019,5686,9048,2278,21122,15580,1998,2383,4045,9312,2015,6011,2008,2014,2082,6265,2565,2003,1037,9129,1997,10231,1029,102,1
72,101,1996,8037,2024,2478,2019,28973,19717,2029,2027,2024,13047,2000,2224,4297,7971,15706,1012,2065,2017,3160,1996,12297,12972,1997,1037,2304,2343,1521,1055,4182,8196,2017,2024,16939,1012,2008,2003,1996,13848,4366,1997,9399,4086,2899,4879,2708,2005,1996,3190,3103,1011,2335,2081,2006,4419,2739,1012,5136,1996,27474,2098,4366,2008,2065,1037,2343,2003,2304,1998,2010,4182,8196,2003,2170,2046,3160,1996,7091,2003,2017,2442,2022,1037,16939,1012,2054,2003,3308,2007,2023,5793,2512,1011,7367,15549,20689,1029,2034,1997,2035,1010,2045,2003,3350,1996,4182,8196,3591,2001,8776,1012,2023,2003,19575,2098,2011,1996,4447,2008,9444,3591,2023,2442,2022,16939,1012,102,1
73,101,2044,22724,2074,2077,2667,2000,3357,2046,2014,3158,2044,2108,3718,2013,1996,1023,1011,2340,5103,1999,2047,2259,2103,1010,18520,7207,6003,2013,2014,2684,1521,1055,4545,16064,2066,1037,2047,2711,1012,2205,2047,2000,2022,3373,2004,1037,3043,1997,2755,1010,2144,1996,18520,2012,9295,7207,1521,1055,4545,2001,25327,2092,1998,18114,1012,2130,2062,23653,2001,1996,4489,1999,3311,2107,2004,2014,2108,2116,7038,9442,1010,2062,17026,1010,1998,4593,2383,1037,4066,1997,3298,2083,2828,24091,24759,14083,2100,3653,29021,1999,1996,2460,3815,1997,2051,2016,2001,1999,1996,4545,1012,1996,4451,2006,1996,18520,7207,3313,2012,1996,4545,2003,4415,2367,2084,2035,102,1
74,101,2280,2343,3021,7207,1998,2010,7207,2740,3229,6349,1006,15775,2072,1007,5500,1523,27129,1011,2091,1524,9820,1013,8387,5850,2000,5022,1999,4942,1011,24505,3088,1010,1998,1523,3497,3445,1524,1996,10831,1997,22822,17062,3012,1998,13356,1010,2429,2000,1037,4433,7740,3189,4663,2011,1996,3679,20587,2739,3192,1012,1996,7740,3189,1010,4159,1010,1523,1996,7207,3192,1998,1996,2634,3112,2466,1010,1524,2001,7531,2011,16360,1012,9409,2050,13934,1010,1037,5298,3951,1998,3580,1011,3242,1997,1996,2160,2943,1998,6236,2837,1012,1996,15775,2072,2565,2000,2393,8387,5694,2003,2641,2028,1997,1996,7207,3192,1521,1055,2087,2590,5857,1998,2003,2763,2049,2190,102,1
75,101,1037,2158,4147,1037,3036,6375,3133,1037,6670,1999,2358,1012,6112,1010,5135,2006,5095,2305,1012,2002,2211,11273,16455,2226,20730,2004,2002,13263,1023,4497,7347,1012,1996,17346,2003,2988,2000,2031,2356,2012,2560,2028,6778,2065,2027,2020,5152,2077,21690,1996,2711,1012,1996,17346,2038,2085,2042,4453,2004,16831,11560,1010,4830,11961,15262,2078,1010,1037,5152,1012,4830,11961,15262,2078,4830,11961,15262,2078,2358,1012,6112,16831,1011,2137,2451,2372,2024,1996,3924,2040,4453,15262,2078,2004,1996,9452,1010,2988,8040,2335,1012,2006,4465,18301,3555,2008,15262,2078,2001,2028,1997,2037,2219,1012,15262,2078,1521,1055,7404,2886,2234,2006,1996,8265,1997,1037,102,1
76,101,2067,2043,1996,2739,2034,3631,2055,1996,3477,1011,2000,1011,2377,7897,5994,2059,1011,3187,1997,2110,18520,7207,1998,1996,7207,3192,1516,2073,17843,2000,1996,3192,2020,4379,2576,3229,1010,2164,22689,2317,2160,2110,29236,1516,1996,7207,3049,5838,2011,7995,2006,2035,1996,4011,1523,2204,1524,2008,1996,3192,2038,2589,2058,1996,2086,1012,1045,2123,1521,1056,2228,3087,2001,25857,2046,3241,2008,1996,7207,3192,2001,2505,2060,2084,1037,2769,1011,2437,3698,2005,1996,7207,2155,1998,2037,2092,1011,4198,2814,1012,1996,3192,2018,2000,2012,2560,2031,1996,3311,1997,2108,1037,5952,1010,2061,2027,2018,2000,27345,2070,1997,2037,4219,2000,5320,1012,102,1
77,101,6221,8398,1005,1055,5891,2005,2108,2467,2800,2000,12060,2003,2126,2041,1997,3058,1012,8398,2003,3038,1000,2748,1000,2000,4419,2739,2471,2296,2154,2021,3038,1000,2053,1000,2000,2087,2060,2350,6125,1998,2739,4411,1011,1011,1037,3811,5866,5656,2005,1037,4883,9773,1012,2002,2170,2046,1000,4419,1004,2814,1000,2006,6928,2851,1010,2002,2003,17414,2006,1000,1996,1051,1005,13875,5387,1000,6928,2305,1010,1998,2002,2038,2178,2237,2534,2007,5977,7658,22758,2746,2039,2006,9317,1012,20996,18161,1996,2918,2612,1997,4285,2041,2000,6151,8586,14097,7206,2089,4821,3477,2125,2005,8398,1012,2065,2498,2842,1010,2009,6537,1996,4018,1005,1055,7524,2000,102,0
78,101,6221,8398,2001,1999,6278,1010,3552,9432,2005,1037,3049,4613,1012,2002,2165,2051,2000,4769,1996,16591,2105,1996,2406,1999,1996,5256,1997,3522,2961,1011,2920,5008,2015,1012,2182,1521,1055,2054,2002,2056,1024,1523,2077,2183,2151,2582,2651,1010,1045,2215,2000,4769,1996,17930,4895,21508,2157,2085,1999,2256,2406,1012,1998,2009,3849,2000,2022,1037,2196,1011,4566,3291,1012,2637,9652,3791,8499,1010,1998,2009,3791,1996,4382,1997,2362,2791,1010,2008,2038,2025,2069,5407,2149,2083,2256,7823,4355,2335,1516,2138,2057,1521,2310,2018,2070,7823,2335,1516,2021,2029,2038,4196,2149,2039,1999,1996,2627,2000,2256,4602,10106,2004,1037,3842,1012,1523,102,0
79,101,2197,2733,1045,2626,2019,3720,4159,1523,6221,8398,1521,1055,6429,2733,1524,2029,2442,2031,2042,11757,15703,2000,13350,1998,1523,2196,8398,2545,1524,7249,1012,3984,2054,1029,2023,2627,2733,2038,2042,2130,2488,2005,1996,2355,3951,9773,2005,2343,1010,1996,2158,3005,17057,2001,2641,1037,18736,6912,1037,2095,1998,1037,2431,3283,1012,2092,2053,2028,2003,5870,4902,1012,1996,6745,2461,1997,14592,3065,2008,1996,2490,2005,1996,8398,8798,2003,3652,5901,1012,1996,6745,4419,2739,8554,1010,2029,2001,2579,2013,2244,2340,1011,2403,1010,3065,6221,8398,17888,2012,4805,1003,1010,1037,2028,1011,2391,2599,2058,3537,9773,18520,7207,2012,3429,1003,1012,102,0
80,101,2317,3124,17692,1999,2482,2011,2304,3669,6961,18900,3334,13337,1516,2027,2156,2054,2002,1521,1055,4435,21837,1998,8040,20097,1529,2054,2079,2017,2079,2065,2017,1521,2128,3564,1999,2115,4316,1998,3402,2017,1521,2128,5129,2011,1037,9428,10420,2177,1029,3357,2028,2323,5525,2022,2000,5843,2115,4303,2000,2191,2009,2074,1037,2210,2978,6211,2005,2068,2000,3338,1999,1012,3357,2048,2003,2039,2000,2017,1012,2079,2017,2404,1996,15749,2000,1996,2723,1998,2373,2083,1029,2079,2017,2655,1996,2610,1998,3524,1012,2023,3124,2018,2178,2801,4498,1998,2009,2499,2066,1037,11084,1012,1095,7886,2477,2035,2402,6001,2323,2113,2011,2909,2198,13835,2198,13835,102,1
81,101,2004,2610,2651,4110,1996,2158,2359,2005,11242,1999,4434,2000,1037,2186,1997,11355,5733,1999,2047,2259,2103,1998,2047,3933,1010,2047,2592,2055,2032,2038,5625,2000,12636,1012,1996,2158,1010,10781,4967,10958,3511,2072,1010,2654,1010,2001,2141,1999,2997,1999,7041,1998,2003,1037,27558,1057,1012,1055,1012,6926,1010,2429,2000,1996,8495,1012,2002,2001,3603,1998,4110,1999,22066,1010,2047,3933,1010,2025,2521,2013,2010,2197,2124,4769,1999,3870,1012,2047,3933,2110,2610,1037,1057,1012,1055,1012,2880,3322,2409,5925,2739,10958,3511,2072,2234,2000,1996,1057,1012,1055,1012,1999,2456,1010,2021,2010,2269,2101,2056,1996,2155,2234,2058,1999,2786,1012,102,0
82,101,1045,8271,2039,2023,2851,2000,2424,1037,8386,1997,2023,17653,22055,2035,2058,2026,2739,5438,1024,3021,7207,1024,1520,3019,1521,2005,3192,17843,2000,6148,21191,2182,1521,1055,8224,1024,8100,1010,2026,4668,2001,1523,2821,1010,1055,1008,1008,1056,1010,2054,2106,3021,7207,2079,2000,4053,2010,2564,1521,1055,3049,2085,1029,1524,1997,2607,1010,1996,17653,4165,2428,1010,2428,9643,1012,2009,3248,2157,2046,1996,2801,2008,1996,7207,3192,2003,2035,2055,3477,2000,2377,1010,2074,2066,6221,8398,2038,2042,3038,2035,2247,1012,6854,1010,2009,3138,3752,3458,1996,19377,1010,2029,2003,2242,2087,2111,2123,1521,1056,2079,1010,2000,2424,2041,1996,2613,102,1
83,101,20035,6661,9130,10474,2005,1037,2210,2058,1037,5476,2651,1521,1055,27620,4877,2031,2042,2649,2004,2108,2112,1997,1996,1523,3071,4152,1037,5384,4245,1012,1524,3947,1998,4781,2024,1037,2518,1997,1996,2627,1010,2061,2172,2061,2008,2130,1996,3115,2000,2022,1037,6778,2003,2012,3181,2659,2015,1012,2052,2017,2903,2008,1996,2158,2369,5095,1521,1055,19193,1998,16392,20109,2320,3555,2000,2022,1037,6778,1997,1523,7025,7361,6806,11607,1029,1524,2023,2001,9382,2107,1037,3291,2008,1996,17346,10781,4967,10958,3511,2072,1998,2010,2269,2320,12923,1996,2610,1999,3870,2047,3933,2005,9147,1010,1998,2036,5496,2060,2372,1997,1996,2451,1997,9147,2241,2006,102,1
84,101,6079,1012,1017,2243,6661,9130,10474,10651,1024,12610,7959,2098,2038,8357,2008,2256,6412,1997,1996,4126,1998,1996,5694,2003,6270,1012,2057,2031,12580,2139,8569,8950,2098,12610,7959,2098,1521,1055,4447,1012,2017,2064,3193,2256,3582,6279,3720,2182,1012,1066,1066,1066,2017,2064,1521,1056,2191,2023,4933,2039,1012,2111,2109,2000,2425,4689,3441,1010,2021,2031,2053,2126,2000,6011,2065,1996,2466,2001,2995,2030,2025,1012,2059,2247,2234,2678,1012,2023,2003,2011,2521,2028,1997,1996,13675,16103,4355,2477,1045,1521,2310,2412,2464,1012,2122,4364,2024,2041,1999,1996,2690,1997,1996,2395,1998,2009,3504,2066,2045,2001,4011,2000,2022,1037,2954,1997,102,1
85,101,1045,2064,1521,1056,3524,2005,1523,5353,2012,9295,1521,1055,1524,2000,2718,1996,2502,3898,1012,13229,1998,1996,2717,1997,18520,7207,1521,1055,22889,16429,5677,2075,2865,25353,3597,21890,7666,2031,2525,2517,1996,5896,1012,2065,2023,2450,1010,2643,27206,1010,3333,2757,2006,1996,11996,4826,1010,2122,11089,2075,11891,1011,11139,1516,2122,3742,2865,2358,6824,22327,2015,3005,14303,3404,2038,1010,3305,8231,1010,2584,2019,2035,1011,2051,2659,1516,2052,4241,3775,7699,22530,1996,7207,3049,3331,2685,1998,2655,2009,1037,1523,3576,2275,5963,1524,2000,2014,1523,13418,1524,3377,1012,1996,2137,2111,4995,1521,1056,9343,2009,1012,2023,2003,1037,8949,5665,102,1
86,101,14783,1024,8398,2097,4863,2010,5499,2110,2933,2065,2356,6221,8398,2097,6987,2010,2933,2000,6033,1996,5499,2110,2076,6928,2305,1521,1055,5981,2114,18520,7207,1517,2065,2356,1010,2429,2000,2010,3049,3208,1012,2356,2011,9893,16216,2923,2076,5796,28957,1521,1055,1523,2851,3533,1524,3251,8398,2097,3749,3563,2015,3458,2010,5041,4861,2008,2002,2097,1523,7324,1996,3109,2041,1997,18301,1010,1524,8398,3049,3208,5163,20147,14783,3880,1999,1996,27352,1012,2466,2506,2917,1523,2002,5121,2038,1037,2933,1012,1045,1521,2310,2657,2009,1010,1524,14783,2056,1012,1523,2023,2003,2010,5981,3892,1010,9893,1010,2002,1521,2222,2425,2017,2065,2008,3160,2003,102,0
87,101,1037,10409,1997,1037,2128,15532,1045,2572,1997,2019,2287,2029,2950,2763,1996,2034,2350,2576,20870,1999,4883,18524,1012,2008,2108,1996,2694,15147,1997,2019,7036,2210,2611,1010,3564,1999,1037,2492,8130,10409,15829,2028,2011,2028,1010,2096,1037,18565,6112,18653,1999,1037,2087,16491,4827,2369,2014,1012,1996,2095,2001,3546,1998,1996,7703,2343,23037,1038,3779,1523,4844,1524,2008,4471,1012,2069,3291,2001,2008,2002,2628,1996,2607,1999,5148,2029,2002,2001,2667,2000,23911,3031,2010,10743,1523,2162,12256,4590,2075,1524,7116,1010,6287,2751,5880,1012,2651,1010,2004,2256,2381,2808,2424,7669,1999,7065,17417,3436,3779,1521,1055,11703,20175,3993,2162,6043,102,1
88,101,25906,2118,26612,2089,2053,2936,7271,4653,18820,18552,1011,3141,2033,7834,2138,2027,1523,5587,2000,9040,3226,1524,1998,2064,2022,1523,1037,2433,1997,14398,1012,1524,1996,7221,2001,9382,4427,2011,2019,5043,2008,4158,2197,2733,1010,2021,15631,2024,11193,2000,4487,19722,28875,2151,4751,1012,1037,25906,8911,2741,2019,10373,2000,6319,18934,1006,20710,1007,5958,16021,26310,2068,2000,5157,2008,10452,6366,2035,18820,18552,7604,2013,19568,28274,1998,3645,1012,1996,8911,3555,18820,18552,1521,1055,2331,2038,2042,2109,2000,1523,5587,2000,9040,3226,1524,1998,2064,2022,1523,2433,1997,14398,1012,1524,2019,10958,2582,2794,2008,2151,3076,2040,4487,6499,19182,2015,102,1
89,101,18520,7207,1521,1055,3049,2003,2437,2028,14865,3805,1997,6928,2305,1521,1055,2502,5981,1024,2123,1521,1056,2292,6221,8398,2131,2185,2007,2009,1012,1998,8398,1521,1055,3049,2003,7493,2157,2067,1010,9177,2008,1996,2811,2003,25352,2114,1996,3951,9773,1998,1010,1999,2151,2553,1010,7207,1521,1055,2136,2003,2074,2667,2000,1523,2208,1996,25416,2015,1012,1524,2466,2506,2917,1996,5981,2003,2652,2041,2114,1037,18876,1997,14592,2008,5769,1037,18711,2317,2160,2679,1010,2007,8398,5059,2130,2030,3805,1999,2120,1998,2645,16365,1011,2110,12265,1012,17888,20185,2085,2265,2008,7207,1521,1055,2695,1011,4680,2599,2038,9345,17822,4383,1010,1998,2053,2625,102,0
90,101,1014,6661,9130,10474,6795,20344,8486,2278,4160,1010,2280,2343,1997,1996,21404,4001,1010,3843,1037,1038,9863,7999,4861,28525,1996,7207,3192,1010,2029,2038,2042,6866,2012,6221,8398,1521,1055,3049,4037,1012,20344,8486,2278,4160,1521,1055,4861,2758,1024,13718,1010,2043,2019,8372,14215,1996,3842,1997,12867,1999,2230,1010,7897,2333,1999,5514,2084,1996,2393,2061,9652,2734,1012,2651,1010,1996,2111,1997,12867,2024,2145,6114,2750,1996,25501,1997,6363,2008,2031,13230,2046,1996,7207,3192,1012,1996,7207,2015,18516,2023,6659,7071,2000,8954,25501,1997,6363,2013,1996,5305,1998,18025,2111,1997,12867,1012,1996,2088,9480,1996,7207,2015,2000,2393,1996,21404,102,1
91,101,6391,19317,6661,6661,9130,2102,9148,12079,8224,8091,3334,4355,4305,13871,13767,2098,2378,2417,23194,21811,6279,2239,6140,9247,27113,2271,6873,19869,4779,25438,20974,5261,5035,10199,2018,2019,4495,2000,24234,6221,8398,1999,2392,1997,2019,4378,1997,8817,2012,1996,10096,2015,1998,2002,2106,2025,4487,3736,9397,25785,1012,2002,2130,2253,2044,8398,1521,1055,9585,2869,2040,2020,3564,1999,1996,4378,1012,5035,10199,2441,1996,5103,2011,21603,4569,1997,5365,1521,1055,7069,1998,2437,2195,22473,2021,4197,13198,2055,8906,1012,1523,2023,2095,1521,1055,17853,2024,1996,2087,7578,2412,1012,1998,2182,1999,5365,1010,1996,2069,2518,2057,3643,2062,2084,8906,2003,102,0
92,101,4386,2837,22853,2015,2000,12010,2967,1012,1012,1012,3084,2760,2399,3294,15571,2045,1005,1055,2042,1037,2350,2689,2000,1996,2760,3467,3783,1010,14571,1997,1996,2248,4386,2837,1012,1012,1012,1998,2009,3065,2074,2129,2566,12044,3512,1996,12010,11376,2038,2468,1012,13718,1010,2054,2027,2074,2106,2003,2183,2000,2191,1996,2399,3294,15571,1012,3191,2062,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,101,2410,1012,1022,2243,6661,3745,2023,2466,1055,8398,1521,1055,2193,2028,2067,2121,1999,13773,3028,2074,2018,2010,28607,2951,2194,11159,2007,1037,2350,2976,9870,2005,6107,9147,1012,1996,1057,1012,1055,1012,2533,1997,4450,6406,4848,13003,2008,14412,4630,4313,6786,1010,1996,24326,10766,2974,2194,4758,2011,3951,6883,2848,16215,9257,1010,16723,2032,1997,23087,5860,20026,19185,2114,4004,3105,17362,1999,1996,2194,1521,1055,14763,2832,1012,14412,4630,4313,2003,1037,2976,2231,13666,2000,1996,23971,1012,4216,2360,2008,6221,8398,4122,2000,8116,1037,6480,4259,2457,6488,2000,16215,9257,1010,2040,4078,18136,2229,1996,2034,7450,1521,1055,28548,1010,3424,1011,102,1
94,101,2466,11637,4575,2170,2005,5475,1999,5904,1010,2021,2052,2025,7615,2006,8398,1005,1055,1000,2644,1998,10424,20573,1000,10340,3041,2023,2733,4575,2056,2002,2359,3519,2000,3143,2147,2006,1037,4735,3425,5290,3021,2899,1006,13229,1007,2160,5882,2703,4575,13781,9432,2006,3251,2002,6753,1996,1000,2644,1998,10424,20573,1000,3343,3724,2011,6221,8398,1012,1000,1045,2123,1005,1056,2031,2019,3437,2005,2017,2138,2009,1005,1055,2025,2242,2008,1045,1005,2310,5220,3550,2870,2007,1011,1011,1996,6543,3012,1997,2009,1010,2049,21150,1010,3251,1006,2009,1007,2499,2092,1999,2047,2259,2103,2030,2025,1010,1000,4575,2056,2044,2108,4508,3807,2011,12060,2006,102,0
95,101,12948,1006,13229,1007,2280,3417,3691,12706,1998,2047,3933,18079,1012,3782,13144,3095,2545,3740,2000,2191,1996,4026,2013,1996,2244,2286,4644,8503,2015,2012,1996,2577,2899,2958,1000,2004,2919,2004,2825,1010,1000,2429,2000,10896,2657,1999,2976,2457,6928,1012,2585,3748,8602,1010,2280,3417,3691,2472,1997,7553,3007,3934,1010,14914,2008,1999,2238,2286,1010,19218,5163,1010,13144,1005,1055,2280,4112,2708,1997,3095,1010,2001,6314,2008,2037,2436,2018,2025,7119,1996,20380,1997,1996,3537,3664,1997,3481,3389,2047,3933,1010,2928,2061,3683,18337,1010,2005,13144,1005,1055,17648,3049,1012,3748,8602,1010,2040,2038,3130,12254,5905,2000,2028,3715,1997,9714,102,0
96,101,18520,7207,2056,2023,2095,1005,1055,2602,2097,4254,1996,2279,2753,2086,1997,2637,1012,1064,9706,6302,7207,1024,1520,1996,2279,2753,2420,2097,5646,1996,2279,2753,2086,1521,18520,7207,2006,9857,7420,2008,1996,3053,2753,1011,2154,9043,2000,2602,2154,2097,4254,2521,2062,2084,2074,1996,2279,2176,2030,2809,2086,1012,2437,2019,5574,2000,2304,7206,2076,2019,4357,2006,1996,1523,3889,7702,2851,2265,1010,1524,7207,13233,2008,7206,2064,1521,1056,4133,2023,2028,2041,1012,2466,2506,2917,1523,2296,3277,2027,2729,2055,2003,2012,8406,1999,2023,2602,1010,1524,7207,2056,1012,1523,2023,2003,2025,1024,1520,2821,1010,2017,2113,1010,1037,2210,2182,102,0
97,101,2057,2342,1037,3675,2813,1012,2009,2003,2025,2074,1037,3043,1997,10723,6206,7521,1010,2021,12329,2019,6827,3229,2391,2046,2637,1012,2375,7285,2003,2006,2152,9499,2044,1037,9410,4026,2644,3936,19817,7140,9709,11174,1012,2610,1999,12909,2221,1010,2047,3290,1010,2766,2058,2019,25672,24894,14088,2690,2789,2450,2007,1996,3488,2005,1037,3518,3806,13117,1998,4193,2181,1012,1006,3081,5506,2739,2088,1007,2610,2020,4039,2000,5646,2339,1996,2450,1010,2649,2004,2019,1523,5499,13141,1010,1524,2001,1999,6664,1997,1996,3488,1010,2021,2116,2024,14892,1996,5409,1012,1996,3488,6851,1037,13117,1999,27668,3070,1010,2047,3290,1012,1996,8495,1521,1055,4101,102,1
98,101,4911,1024,3648,7670,2713,1997,7207,1521,1055,3036,2731,6764,1516,2016,2038,1019,2420,1529,2074,2066,13857,8112,1998,2116,2111,1999,2010,8753,1010,18520,7207,1998,2014,28071,2071,2196,1010,2412,1999,1037,2454,2086,3413,1037,4281,3036,4638,1012,2045,2024,2763,3365,15554,2040,2031,20133,15406,2084,2122,2111,1998,2008,1521,1055,2053,8257,1012,2027,5807,1521,1056,2022,5985,2000,4550,1037,11848,2045,1012,1996,3679,20587,2739,3192,2038,2042,2667,2000,2131,5491,2013,1996,2110,2533,5091,7175,7207,1998,2014,2327,14895,2015,7678,6749,3036,2731,1010,27918,2015,2030,5352,2006,2056,3036,1012,2025,2069,2024,2122,2111,5627,22822,5644,7175,3036,1010,102,1
99,101,13316,2110,26246,2202,1037,6181,2077,8650,5904,1516,2021,2009,2347,1521,1056,2000,6186,1996,2120,11971,1529,2004,28781,2066,6972,10556,13699,11795,6799,2165,1037,6181,2000,6186,18024,2114,10823,2011,2610,3738,1010,10558,1999,5904,1010,13316,2165,1037,6181,2000,11839,2077,2183,2000,14323,13337,1012,2008,2758,1037,2843,1998,3065,1037,4121,4489,1012,2028,2003,2969,1011,8857,1998,15896,2058,8690,7263,2015,1010,1996,2060,7679,2006,4752,1998,2643,1012,1037,3861,2001,2579,2011,1996,2167,3792,26246,2523,1997,2122,3738,14488,1012,2009,2253,13434,2471,3202,1998,2007,2204,3114,1012,2023,2003,2040,2057,2024,1012,23618,2020,3902,2098,2046,5904,2000,3443,102,0
100,101,2057,1521,2128,7135,1517,7135,1517,2000,4553,2008,13229,1521,1055,13827,2003,2061,1038,20051,4630,1999,2074,2055,2673,2027,2079,1010,2025,3432,1999,7316,1996,2739,1012,2034,2234,14131,12621,1521,1055,4895,8671,2666,3567,6321,2028,1011,11536,5549,8156,1997,1996,5981,1999,2029,2002,19974,2811,1998,2130,4457,6221,8398,1521,1055,2501,1998,6998,2096,2975,18520,22154,2007,2053,5254,1997,2151,1997,1996,2087,5793,29609,1012,2085,13229,2038,2039,5669,1996,14405,2063,2006,2037,2219,13827,2007,1037,8554,2008,3475,1521,1056,4276,3259,2009,2001,6267,2006,1012,2429,2000,2037,2695,1011,5981,8554,1010,5786,1003,1997,25094,5393,2008,18520,2180,1996,5981,102,1
101,101,2142,3741,1006,13229,1007,2343,13857,8112,2081,2019,17727,12054,19798,14865,9857,2005,3032,2000,13883,1037,7191,14987,2000,24251,1037,3795,13141,5325,1000,1997,8680,19173,1010,1000,2750,1037,2576,25748,1999,1996,2149,2114,20998,2216,14070,2690,2264,4808,1012,1996,2343,1005,1055,3037,1999,4214,3086,2000,1996,15295,1997,8817,1997,12936,2111,2105,1996,2088,1010,1998,6183,2067,2114,1996,3424,1011,13141,9534,1010,2001,2104,9363,5596,2011,2010,3247,2000,9530,8159,2063,1037,4177,1005,6465,2006,8711,2012,1996,2142,3741,9857,1012,2012,1996,6465,1010,2002,2036,5837,2178,7814,1997,1996,2137,2576,5981,16499,2105,10564,15040,1011,1011,2175,2361,4883,9773,102,0
102,101,1057,1012,1055,1012,2308,1005,1055,4715,2732,12756,9680,5740,2063,2071,2227,17972,2895,2065,2016,4247,2000,6181,2140,2076,1996,2120,11971,2077,2399,1012,2750,2019,2880,4861,2013,1057,1012,1055,1012,4715,5517,2008,2119,7850,1998,2867,2024,3517,2000,3233,2012,3086,2076,1996,2120,11971,1010,9680,5740,2063,2506,2000,6181,2140,2012,1996,17419,1012,2324,2208,2114,1996,4549,1010,21248,2054,2016,7164,2000,2022,21321,1998,20489,1999,1996,2142,2163,1012,9680,5740,2063,2034,2211,2014,6186,1999,14657,2007,2624,3799,18156,9074,6972,10556,13699,11795,6799,1010,2040,2623,2008,2002,2097,2025,3233,2005,1996,11971,2004,2146,2004,2045,2003,2506,2610,24083,102,0
